Source:,https://ourworldindata.org/mental-health,,,,
Algeria,DZA,1994,333863.8539,477923.0795,
Algeria,DZA,1995,344149.6781,493085.9601,
Algeria,DZA,1996,354754.4093,508538.4496,
Algeria,DZA,1997,365462.3472,524066.8537,
Algeria,DZA,1998,376385.4284,539701.9427,
Algeria,DZA,1999,387194.569,555222.9395,
Algeria,DZA,2000,398291.1035,571011.9192,
Algeria,DZA,2001,408980.9541,586906.3912,
Algeria,DZA,2002,419797.9063,603132.4644,
Algeria,DZA,2003,430283.1051,619029.4049,
Algeria,DZA,2004,440367.9582,635098.9409,
Algeria,DZA,2005,450397.2713,651029.9323,
Algeria,DZA,2006,459533.8968,666335.01,
Algeria,DZA,2007,467465.4687,680902.4993,
Algeria,DZA,2008,474735.7661,694692.2854,
Algeria,DZA,2009,482272.4919,709321.4526,
Algeria,DZA,2010,491235.3159,724084.1996,
Algeria,DZA,2011,501404.096,739678.1655,
Algeria,DZA,2012,511371.2548,755025.8998,
Algeria,DZA,2013,521986.5839,771000.8326,
Algeria,DZA,2014,532254.4944,787730.0917,
Algeria,DZA,2015,543399.0824,803715.2981,
Algeria,DZA,2016,554971.797,820826.7571,
Algeria,DZA,2017,567086.7189,838584.3804,
American Samoa,ASM,1990,472.7035738,612.5072337,
American Samoa,ASM,1991,489.2132266,633.3335067,
American Samoa,ASM,1992,504.8171014,652.3267132,
American Samoa,ASM,1993,519.2068488,671.2372685,
American Samoa,ASM,1994,531.8170619,688.7101824,
American Samoa,ASM,1995,542.8469932,705.0266307,
American Samoa,ASM,1996,552.656634,720.6212952,
American Samoa,ASM,1997,560.3617869,735.5335839,
American Samoa,ASM,1998,567.1073037,748.2722008,
American Samoa,ASM,1999,572.4996007,760.7174221,
American Samoa,ASM,2000,576.3377024,770.0878366,
American Samoa,ASM,2001,579.6712782,778.370383,
American Samoa,ASM,2002,581.4571874,784.0773937,
American Samoa,ASM,2003,582.346909,788.3546118,
American Samoa,ASM,2004,582.375215,792.8061086,
American Samoa,ASM,2005,582.4541101,796.3592035,
American Samoa,ASM,2006,582.8865992,800.3016715,
American Samoa,ASM,2007,583.0018,803.9473603,
American Samoa,ASM,2008,582.8195249,808.2344321,
American Samoa,ASM,2009,583.649934,812.4838937,
American Samoa,ASM,2010,584.8108227,817.2485992,
American Samoa,ASM,2011,587.1487727,823.5836987,
American Samoa,ASM,2012,590.3094823,830.0936959,
American Samoa,ASM,2013,594.1482764,837.786031,
American Samoa,ASM,2014,598.3689032,845.373651,
American Samoa,ASM,2015,602.8772748,853.1054143,
American Samoa,ASM,2016,607.8790396,861.5531269,
American Samoa,ASM,2017,613.06164,870.6219591,
Andean Latin America,,1990,310885.3725,487456.2711,
Andean Latin America,,1991,319870.8408,503482.4611,
Andean Latin America,,1992,329047.4539,518970.8111,
Andean Latin America,,1993,338077.3987,534257.8521,
Andean Latin America,,1994,347251.0548,549261.6107,
Andean Latin America,,1995,356832.4334,564174.6379,
Andean Latin America,,1996,366478.909,578318.119,
Andean Latin America,,1997,375568.8769,591385.6232,
Andean Latin America,,1998,384940.2638,604257.34,
Andean Latin America,,1999,394343.5174,617015.409,
Andean Latin America,,2000,404061.9407,630443.7982,
Andean Latin America,,2001,414333.2183,644667.1147,
Andean Latin America,,2002,424625.4155,659113.0067,
Andean Latin America,,2003,435234.7552,673219.2751,
Andean Latin America,,2004,445384.7675,687645.0116,
Andean Latin America,,2005,455641.4723,702136.373,
Andean Latin America,,2006,465239.0792,716537.0849,
Andean Latin America,,2007,474475.6922,730730.7027,
Andean Latin America,,2008,483519.1294,744902.4709,
Andean Latin America,,2009,493076.8837,759730.3108,
Andean Latin America,,2010,503398.9079,775340.3111,
Andean Latin America,,2011,515013.8498,792068.9865,
Andean Latin America,,2012,527336.2696,809735.9736,
Andean Latin America,,2013,541244.309,828896.7597,
Andean Latin America,,2014,554636.2005,847873.1332,
Andean Latin America,,2015,568208.5816,866071.5305,
Andean Latin America,,2016,581529.965,883046.8981,
Andean Latin America,,2017,595801.5918,901445.4086,
Andorra,AND,1990,855.9070273,1306.198134,
Andorra,AND,1991,934.4270563,1413.161351,
Andorra,AND,1992,980.4326518,1488.937907,
Andorra,AND,1993,1044.205132,1571.275487,
Andorra,AND,1994,1030.832216,1574.373053,
Andorra,AND,1995,1017.328625,1577.664442,
Andorra,AND,1996,1023.037366,1600.850691,
Andorra,AND,1997,1035.060007,1624.315665,
Andorra,AND,1998,1042.714624,1643.244386,
Andorra,AND,1999,1040.638385,1649.376674,
Andorra,AND,2000,1035.151547,1653.272359,
Andorra,AND,2001,1040.392741,1672.466964,
Andorra,AND,2002,1057.021882,1702.357737,
Andorra,AND,2003,1137.397277,1821.135663,
Andorra,AND,2004,1211.542229,1924.846661,
Andorra,AND,2005,1237.446022,1967.401192,
Andorra,AND,2006,1281.612546,2026.357126,
Andorra,AND,2007,1315.197744,2075.893452,
Andorra,AND,2008,1336.037789,2113.373958,
Andorra,AND,2009,1330.655769,2117.23856,
Andorra,AND,2010,1332.299329,2130.042299,
Andorra,AND,2011,1202.868089,2004.970676,
Andorra,AND,2012,1166.651522,1957.205271,
Andorra,AND,2013,1165.037239,1959.056377,
Andorra,AND,2014,1183.284746,1985.616243,
Andorra,AND,2015,1204.284477,2012.591946,
Andorra,AND,2016,1217.648643,2028.057412,
Andorra,AND,2017,1257.237389,2081.798187,
Angola,AGO,1990,140579.9219,171519.2698,
Angola,AGO,1991,144940.6471,178521.8229,
Angola,AGO,1992,149557.1703,185844.3197,
Angola,AGO,1993,154290.2989,193277.3307,
Angola,AGO,1994,158962.7505,201052.2551,
Angola,AGO,1995,163996.4161,208961.2849,
Angola,AGO,1996,169131.4441,217200.5726,
Angola,AGO,1997,174007.9616,225769.8126,
Angola,AGO,1998,179122.7321,234634.5396,
Angola,AGO,1999,184025.6016,243778.0181,
Angola,AGO,2000,189750.0109,253611.396,
Angola,AGO,2001,195711.7445,263971.6085,
Angola,AGO,2002,201971.7512,274492.2561,
Angola,AGO,2003,208580.5785,285677.9758,
Angola,AGO,2004,215535.0984,296899.6839,
Angola,AGO,2005,222714.9118,308954.4185,
Angola,AGO,2006,230215.3031,321414.7958,
Angola,AGO,2007,237665.861,334042.8547,
Angola,AGO,2008,245536.4624,347070.3028,
Angola,AGO,2009,253616.2143,360344.1572,
Angola,AGO,2010,262906.1833,374368.5297,
Angola,AGO,2011,272360.9487,389447.485,
Angola,AGO,2012,282461.4928,404842.4133,
Angola,AGO,2013,293112.9258,421035.317,
Angola,AGO,2014,303802.5107,437574.902,
Angola,AGO,2015,315674.3927,454931.3814,
Angola,AGO,2016,327629.3058,472888.4979,
Angola,AGO,2017,340614.3826,491984.9504,
Antigua and Barbuda,ATG,1990,526.8624472,905.1412543,
Antigua and Barbuda,ATG,1991,531.7691881,918.995718,
Antigua and Barbuda,ATG,1992,538.210285,937.538518,
Antigua and Barbuda,ATG,1993,546.8731005,960.3143231,
Antigua and Barbuda,ATG,1994,558.0968262,987.5438153,
Antigua and Barbuda,ATG,1995,572.2139463,1017.79826,
Antigua and Barbuda,ATG,1996,588.0700919,1052.481156,
Antigua and Barbuda,ATG,1997,605.6580657,1089.61794,
Antigua and Barbuda,ATG,1998,623.950395,1128.03719,
Antigua and Barbuda,ATG,1999,642.540293,1165.417861,
Antigua and Barbuda,ATG,2000,661.4954287,1203.84456,
Antigua and Barbuda,ATG,2001,680.1828432,1239.519182,
Antigua and Barbuda,ATG,2002,698.2461555,1272.362136,
Antigua and Barbuda,ATG,2003,715.7273704,1301.565296,
Antigua and Barbuda,ATG,2004,732.1248281,1327.397905,
Antigua and Barbuda,ATG,2005,748.5793963,1350.747587,
Antigua and Barbuda,ATG,2006,762.7404106,1369.401769,
Antigua and Barbuda,ATG,2007,776.4866947,1383.260797,
Antigua and Barbuda,ATG,2008,789.5536701,1394.629968,
Antigua and Barbuda,ATG,2009,802.1198162,1405.398192,
Antigua and Barbuda,ATG,2010,815.8426819,1417.559259,
Antigua and Barbuda,ATG,2011,829.5683948,1432.173988,
Antigua and Barbuda,ATG,2012,844.2596122,1447.081275,
Antigua and Barbuda,ATG,2013,859.2336704,1460.71897,
Antigua and Barbuda,ATG,2014,873.8641715,1477.082908,
Antigua and Barbuda,ATG,2015,888.8689972,1493.031168,
Antigua and Barbuda,ATG,2016,904.9048253,1510.615584,
Antigua and Barbuda,ATG,2017,919.7723525,1528.328814,
Argentina,ARG,1990,370266.3149,714722.7485,
Argentina,ARG,1991,376964.14,725709.5026,
Argentina,ARG,1992,383115.6511,736921.1525,
Argentina,ARG,1993,389487.6313,747473.0283,
Argentina,ARG,1994,395932.7371,758333.4459,
Argentina,ARG,1995,402343.2779,769152.1166,
Argentina,ARG,1996,409153.4968,780195.4323,
Argentina,ARG,1997,416523.7426,790129.0884,
Argentina,ARG,1998,423318.4136,799641.7989,
Argentina,ARG,1999,430262.4241,809334.1415,
Argentina,ARG,2000,436826.8353,818792.1999,
Argentina,ARG,2001,443290.4247,828537.4953,
Argentina,ARG,2002,449720.4201,838566.7652,
Argentina,ARG,2003,456409.4711,848379.8095,
Argentina,ARG,2004,462879.7734,859000.0562,
Argentina,ARG,2005,469445.3584,870424.3698,
Argentina,ARG,2006,476432.1845,882336.1653,
Argentina,ARG,2007,483129.512,895121.5664,
Argentina,ARG,2008,490108.227,907557.9463,
Argentina,ARG,2009,496878.1695,920257.7358,
Argentina,ARG,2010,504313.05,933117.3374,
Argentina,ARG,2011,511523.0507,945649.1738,
Argentina,ARG,2012,518946.5898,958197.3249,
Argentina,ARG,2013,526679.9237,970874.1449,
Argentina,ARG,2014,533717.4287,984096.1745,
Argentina,ARG,2015,540983.9833,996735.852,
Argentina,ARG,2016,547861.6453,1009035.193,
Argentina,ARG,2017,554926.6016,1021109.807,
Armenia,ARM,1990,29485.59275,52050.34287,
Armenia,ARM,1991,29547.23392,52180.78536,
Armenia,ARM,1992,29597.98969,52333.8625,
Armenia,ARM,1993,29613.99576,52490.21715,
Armenia,ARM,1994,29676.7525,52742.30169,
Armenia,ARM,1995,29771.09985,53199.77887,
Armenia,ARM,1996,29985.47285,53735.30646,
Armenia,ARM,1997,30311.37734,54283.49553,
Armenia,ARM,1998,30688.33803,54836.84447,
Armenia,ARM,1999,31150.9732,55481.73637,
Armenia,ARM,2000,31568.93163,56136.07953,
Armenia,ARM,2001,31983.05574,56761.33983,
Armenia,ARM,2002,32335.96086,57277.96483,
Armenia,ARM,2003,32655.92318,57671.34106,
Armenia,ARM,2004,32908.47454,57953.26846,
Armenia,ARM,2005,33196.30004,58214.80116,
Armenia,ARM,2006,33509.58458,58357.91492,
Armenia,ARM,2007,33791.24994,58381.3626,
Armenia,ARM,2008,34019.60462,58252.432,
Armenia,ARM,2009,34167.6827,58142.93934,
Armenia,ARM,2010,34270.81912,58079.56567,
Armenia,ARM,2011,34298.56267,58133.08665,
Armenia,ARM,2012,34294.76468,58167.87816,
Armenia,ARM,2013,34281.3713,58180.21618,
Armenia,ARM,2014,34318.00593,58241.09936,
Armenia,ARM,2015,34265.85111,58388.60613,
Armenia,ARM,2016,34243.57421,58541.76038,
Armenia,ARM,2017,34214.57418,58721.47419,
Australasia,,1990,353468.1823,535611.0726,
Australasia,,1991,359334.6609,548506.6925,
Australasia,,1992,364757.633,560486.1188,
Australasia,,1993,369832.9126,571748.3268,
Australasia,,1994,374407.6593,581768.3172,
Australasia,,1995,378975.0687,590570.072,
Australasia,,1996,382543.8496,598243.1078,
Australasia,,1997,384923.5388,605415.8516,
Australasia,,1998,386504.6058,612216.8263,
Australasia,,1999,388856.3293,619567.5703,
Australasia,,2000,392819.3665,628110.2165,
Australasia,,2001,398366.1034,638404.3607,
Australasia,,2002,404868.3642,650438.4301,
Australasia,,2003,412233.7653,663735.7647,
Australasia,,2004,419579.6379,676380.0173,
Australasia,,2005,426084.2916,687498.1447,
Australasia,,2006,431760.4853,696754.8808,
Australasia,,2007,436360.8934,704079.1572,
Australasia,,2008,440339.2898,710005.6036,
Australasia,,2009,444544.5584,716155.8732,
Australasia,,2010,449301.0032,722720.7237,
Australasia,,2011,454324.5186,730153.6644,
Australasia,,2012,459548.7353,736843.1879,
Australasia,,2013,464489.8091,742536.6334,
Australasia,,2014,469608.1569,748357.6917,
Australasia,,2015,474460.1452,753080.7279,
Australasia,,2016,479093.8577,756887.5628,
Australasia,,2017,483663.9609,760399.9747,
Australia,AUS,1990,299018.6685,455101.2102,
Australia,AUS,1991,304210.718,466999.6389,
Australia,AUS,1992,308905.151,477851.4192,
Australia,AUS,1993,313306.0132,487974.0852,
Australia,AUS,1994,317277.5388,496842.7685,
Australia,AUS,1995,321280.4605,504544.7954,
Australia,AUS,1996,324553.2861,511319.8478,
Australia,AUS,1997,327016.2168,517940.9526,
Australia,AUS,1998,328777.7297,524233.2808,
Australia,AUS,1999,331262.706,531049.6896,
Australia,AUS,2000,335070.8525,538802.0159,
Australia,AUS,2001,340137.811,548054.791,
Australia,AUS,2002,345913.3307,558808.9143,
Australia,AUS,2003,352376.5728,570705.8752,
Australia,AUS,2004,358784.7389,581830.4345,
Australia,AUS,2005,364320.2572,591401.2915,
Australia,AUS,2006,369322.215,599586.6116,
Australia,AUS,2007,373564.9254,606697.0378,
Australia,AUS,2008,377479.0718,612809.9917,
Australia,AUS,2009,381629.2244,619127.8205,
Australia,AUS,2010,386202.9167,625457.9591,
Australia,AUS,2011,390942.7616,632347.0634,
Australia,AUS,2012,395909.9775,638551.256,
Australia,AUS,2013,400579.378,643796.2135,
Australia,AUS,2014,405328.6694,649153.4932,
Australia,AUS,2015,409766.5682,653303.4427,
Australia,AUS,2016,413921.8988,656577.9406,
Australia,AUS,2017,418014.1995,659444.2372,
Austria,AUT,1990,91681.36193,208165.575,
Austria,AUT,1991,92989.15407,209009.4754,
Austria,AUT,1992,94090.79108,209651.4869,
Austria,AUT,1993,94940.18828,210236.7572,
Austria,AUT,1994,95542.55046,210774.1566,
Austria,AUT,1995,96068.7638,211190.9284,
Austria,AUT,1996,96370.94938,211152.0745,
Austria,AUT,1997,96092.28068,210218.6795,
Austria,AUT,1998,95718.35039,208977.4175,
Austria,AUT,1999,95407.05356,207618.9309,
Austria,AUT,2000,95342.87357,206806.1896,
Austria,AUT,2001,95528.87269,206717.5253,
Austria,AUT,2002,95831.76672,206791.8577,
Austria,AUT,2003,96255.72804,207022.9176,
Austria,AUT,2004,96706.86831,207377.3254,
Austria,AUT,2005,97250.74747,207858.3657,
Austria,AUT,2006,97771.24518,208220.3112,
Austria,AUT,2007,98163.51316,208340.5412,
Austria,AUT,2008,98463.2106,208428.551,
Austria,AUT,2009,98736.42472,208544.5531,
Austria,AUT,2010,99122.05835,208917.3681,
Austria,AUT,2011,99594.02492,209665.3487,
Austria,AUT,2012,100241.8025,210605.0445,
Austria,AUT,2013,101193.2803,211814.6023,
Austria,AUT,2014,102190.3179,213137.9725,
Austria,AUT,2015,103373.4637,214710.4588,
Austria,AUT,2016,104524.1452,216152.0238,
Austria,AUT,2017,105380.8521,217296.7053,
Azerbaijan,AZE,1990,56972.88898,105261.0679,
Azerbaijan,AZE,1991,57562.28924,105984.616,
Azerbaijan,AZE,1992,58077.54446,106688.8326,
Azerbaijan,AZE,1993,58670.3981,107379.1703,
Azerbaijan,AZE,1994,59374.06609,108315.7983,
Azerbaijan,AZE,1995,60164.18646,109437.0454,
Azerbaijan,AZE,1996,61191.18702,110961.3766,
Azerbaijan,AZE,1997,62515.09105,112493.4852,
Azerbaijan,AZE,1998,63963.96152,114176.0085,
Azerbaijan,AZE,1999,65511.54155,116069.334,
Azerbaijan,AZE,2000,67145.81481,117988.4895,
Azerbaijan,AZE,2001,68866.9,120300.6845,
Azerbaijan,AZE,2002,70717.16381,122615.5201,
Azerbaijan,AZE,2003,72610.423,124946.7988,
Azerbaijan,AZE,2004,74568.51078,127569.6451,
Azerbaijan,AZE,2005,76521.10852,130257.5395,
Azerbaijan,AZE,2006,78412.14937,132755.9666,
Azerbaijan,AZE,2007,80393.03022,135138.3626,
Azerbaijan,AZE,2008,82352.60677,137365.9459,
Azerbaijan,AZE,2009,84351.0344,139687.2179,
Azerbaijan,AZE,2010,85983.96839,142309.424,
Azerbaijan,AZE,2011,87839.58534,145341.4218,
Azerbaijan,AZE,2012,89465.25299,148384.2236,
Azerbaijan,AZE,2013,91077.29176,151480.28,
Azerbaijan,AZE,2014,92569.97103,154587.5184,
Azerbaijan,AZE,2015,94168.33524,157975.88,
Azerbaijan,AZE,2016,95714.5577,161609.1142,
Azerbaijan,AZE,2017,97261.47294,165344.2405,
Bahamas,BHS,1990,2293.12817,3712.944794,
Bahamas,BHS,1991,2342.001625,3796.316457,
Bahamas,BHS,1992,2392.913969,3881.34089,
Bahamas,BHS,1993,2442.513922,3967.187707,
Bahamas,BHS,1994,2494.774656,4056.498326,
Bahamas,BHS,1995,2545.404536,4146.859844,
Bahamas,BHS,1996,2595.765181,4242.625218,
Bahamas,BHS,1997,2649.178356,4338.204404,
Bahamas,BHS,1998,2703.594335,4439.521543,
Bahamas,BHS,1999,2756.346505,4542.803562,
Bahamas,BHS,2000,2811.166674,4645.968016,
Bahamas,BHS,2001,2868.519384,4753.299187,
Bahamas,BHS,2002,2923.224854,4862.50473,
Bahamas,BHS,2003,2981.601785,4970.99384,
Bahamas,BHS,2004,3040.230495,5081.60278,
Bahamas,BHS,2005,3099.183536,5186.213362,
Bahamas,BHS,2006,3151.638138,5283.455655,
Bahamas,BHS,2007,3198.030597,5377.044971,
Bahamas,BHS,2008,3246.866801,5461.794782,
Bahamas,BHS,2009,3296.826949,5553.116379,
Bahamas,BHS,2010,3349.328971,5644.413022,
Bahamas,BHS,2011,3410.152558,5743.227104,
Bahamas,BHS,2012,3472.712555,5843.278957,
Bahamas,BHS,2013,3536.464084,5946.316634,
Bahamas,BHS,2014,3599.463089,6044.621389,
Bahamas,BHS,2015,3661.360288,6148.71714,
Bahamas,BHS,2016,3728.647329,6254.925746,
Bahamas,BHS,2017,3795.414982,6361.971483,
Bahrain,BHR,1990,10548.15684,8898.953652,
Bahrain,BHR,1991,11001.88607,9313.142744,
Bahrain,BHR,1992,11337.47957,9679.317823,
Bahrain,BHR,1993,11615.49617,10024.05565,
Bahrain,BHR,1994,11878.31307,10364.157,
Bahrain,BHR,1995,12155.08501,10695.85012,
Bahrain,BHR,1996,12491.93952,11048.17054,
Bahrain,BHR,1997,12814.98399,11394.83366,
Bahrain,BHR,1998,13161.70297,11751.72757,
Bahrain,BHR,1999,13566.4824,12134.64531,
Bahrain,BHR,2000,14050.6868,12561.1062,
Bahrain,BHR,2001,14683.35664,13055.79313,
Bahrain,BHR,2002,15471.04027,13696.25118,
Bahrain,BHR,2003,16666.32454,14559.41635,
Bahrain,BHR,2004,18477.78569,15682.13475,
Bahrain,BHR,2005,20446.58009,16830.55954,
Bahrain,BHR,2006,22322.18625,17871.63524,
Bahrain,BHR,2007,24081.81903,18855.93506,
Bahrain,BHR,2008,26160.57016,19943.3456,
Bahrain,BHR,2009,28553.71734,21118.2882,
Bahrain,BHR,2010,30689.67496,22185.04901,
Bahrain,BHR,2011,31965.09642,22955.42198,
Bahrain,BHR,2012,32720.81043,23534.28844,
Bahrain,BHR,2013,33581.87626,24180.96068,
Bahrain,BHR,2014,34379.67753,24798.56473,
Bahrain,BHR,2015,35144.6443,25433.14875,
Bahrain,BHR,2016,35563.42352,25934.08953,
Bahrain,BHR,2017,35966.70708,26461.9817,
Bangladesh,BGD,1990,1322254.526,1958533.992,
Bangladesh,BGD,1991,1346566.866,2004210.365,
Bangladesh,BGD,1992,1372229.854,2052202.309,
Bangladesh,BGD,1993,1401377.529,2102880.532,
Bangladesh,BGD,1994,1429400.968,2155417.733,
Bangladesh,BGD,1995,1459374.197,2207765.191,
Bangladesh,BGD,1996,1491295.36,2266846.307,
Bangladesh,BGD,1997,1524237.118,2332157.345,
Bangladesh,BGD,1998,1559792.79,2404561.568,
Bangladesh,BGD,1999,1595401.703,2476803.998,
Bangladesh,BGD,2000,1627873.339,2544772.238,
Bangladesh,BGD,2001,1659586.622,2609054.956,
Bangladesh,BGD,2002,1690383.774,2675325.309,
Bangladesh,BGD,2003,1722308.462,2747195.139,
Bangladesh,BGD,2004,1753877.79,2817849.63,
Bangladesh,BGD,2005,1785904.962,2892687.375,
Bangladesh,BGD,2006,1819172.832,2968848.861,
Bangladesh,BGD,2007,1851968.475,3046291.264,
Bangladesh,BGD,2008,1885320.503,3124691.755,
Bangladesh,BGD,2009,1921083.638,3205842.948,
Bangladesh,BGD,2010,1957759.84,3292238.788,
Bangladesh,BGD,2011,1994483.846,3378482.467,
Bangladesh,BGD,2012,2033735.006,3460610.526,
Bangladesh,BGD,2013,2071334.28,3537345.049,
Bangladesh,BGD,2014,2109494.932,3612019.876,
Bangladesh,BGD,2015,2145308.047,3681650.236,
Bangladesh,BGD,2016,2182007.19,3746875.548,
Bangladesh,BGD,2017,2216744.094,3809632.62,
Barbados,BRB,1990,2626.509594,4278.927165,
Barbados,BRB,1991,2634.038948,4285.129287,
Barbados,BRB,1992,2639.207342,4293.16886,
Barbados,BRB,1993,2647.688212,4304.424143,
Barbados,BRB,1994,2658.712078,4316.715183,
Barbados,BRB,1995,2670.209678,4335.737503,
Barbados,BRB,1996,2686.756054,4355.97887,
Barbados,BRB,1997,2704.945941,4385.365926,
Barbados,BRB,1998,2725.844772,4415.923487,
Barbados,BRB,1999,2751.05318,4454.840153,
Barbados,BRB,2000,2779.724799,4500.072658,
Barbados,BRB,2001,2810.912292,4553.018345,
Barbados,BRB,2002,2845.221198,4618.332437,
Barbados,BRB,2003,2883.993885,4685.528455,
Barbados,BRB,2004,2923.698045,4757.737638,
Barbados,BRB,2005,2967.302403,4832.361512,
Barbados,BRB,2006,3014.08001,4908.471384,
Barbados,BRB,2007,3069.060793,4989.119132,
Barbados,BRB,2008,3124.446693,5068.206592,
Barbados,BRB,2009,3183.338533,5149.18436,
Barbados,BRB,2010,3241.860116,5229.41477,
Barbados,BRB,2011,3298.392566,5308.196061,
Barbados,BRB,2012,3355.362019,5383.075688,
Barbados,BRB,2013,3414.954608,5457.191045,
Barbados,BRB,2014,3469.860508,5533.169725,
Barbados,BRB,2015,3525.95499,5605.904487,
Barbados,BRB,2016,3578.973603,5677.872466,
Barbados,BRB,2017,3629.605248,5748.243434,
Belarus,BLR,1990,153756.9742,290026.6794,
Belarus,BLR,1991,156420.1209,292781.0126,
Belarus,BLR,1992,158897.5407,295222.7058,
Belarus,BLR,1993,161056.6374,297381.0927,
Belarus,BLR,1994,163085.5427,299273.6306,
Belarus,BLR,1995,164967.085,300880.2849,
Belarus,BLR,1996,166787.444,302002.3746,
Belarus,BLR,1997,168866.9705,303687.1156,
Belarus,BLR,1998,170596.0657,305358.8358,
Belarus,BLR,1999,171858.7268,306524.3079,
Belarus,BLR,2000,172545.5515,307451.103,
Belarus,BLR,2001,172639.0766,308010.938,
Belarus,BLR,2002,172428.4722,308361.9705,
Belarus,BLR,2003,171971.702,308276.4775,
Belarus,BLR,2004,171412.5831,308149.5719,
Belarus,BLR,2005,170724.2371,307895.2196,
Belarus,BLR,2006,169784.5461,307180.0848,
Belarus,BLR,2007,168562.2167,306460.7035,
Belarus,BLR,2008,167116.35,305379.8343,
Belarus,BLR,2009,165568.5105,304190.8764,
Belarus,BLR,2010,164260.206,303485.8463,
Belarus,BLR,2011,162883.7639,302665.1085,
Belarus,BLR,2012,161627.741,302013.828,
Belarus,BLR,2013,160654.7649,301577.0904,
Belarus,BLR,2014,159797.8599,300988.2948,
Belarus,BLR,2015,159058.0748,300573.6037,
Belarus,BLR,2016,158405.3159,300183.9058,
Belarus,BLR,2017,157774.3785,299841.5618,
Belgium,BEL,1990,132950.9126,246161.5273,
Belgium,BEL,1991,133212.3453,246809.8732,
Belgium,BEL,1992,133673.6931,247724.1417,
Belgium,BEL,1993,134131.9348,248598.4446,
Belgium,BEL,1994,134717.3517,249637.5363,
Belgium,BEL,1995,135309.6521,250760.8903,
Belgium,BEL,1996,136353.608,252492.5005,
Belgium,BEL,1997,138040.4211,254879.3807,
Belgium,BEL,1998,140065.9,257958.6236,
Belgium,BEL,1999,142054.7291,261027.6605,
Belgium,BEL,2000,143942.4659,264424.4857,
Belgium,BEL,2001,145823.2192,268149.9208,
Belgium,BEL,2002,147709.1746,272439.6909,
Belgium,BEL,2003,149501.1148,277113.9224,
Belgium,BEL,2004,151397.9217,281489.9748,
Belgium,BEL,2005,153538.2833,285927.4803,
Belgium,BEL,2006,156164.2143,290612.6393,
Belgium,BEL,2007,159664.6487,295702.0391,
