Source:,P1,,,,,,,,,,,,
,B.1.351,,,,,,,,,,,,
,,,,Chile,3,,,Iran,45,,,Jordan,1
,,,,Malta,3,,,French Guiana,41,,,Morocco,1
,,,,Guam,3,,,Guam,39,,,Sint Maarten,1
,,,,Martinique,2,,,Gabon,35,,,Taiwan,1
,,,,China,2,,,Bosnia and Herzegovina,33,,,Argentina,1
,,,,Iran,2,,,Taiwan,32,,,Guam,1
,,,,Jordan,2,,,Gambia,30,,,,
,,,,Saudi Arabia,1,,,Djibouti,28,,,,
,,,,Brunei,1,,,Hungary,28,,,,
,,,,North Macedonia,1,,,Palestine,27,,,,
,,,,Guinea Bissau,1,,,Guinea Bissau,26,,,,
,,,,Cambodia,1,,,Albania,26,,,,
,,,,Panama,1,,,Georgia,23,,,,
,,,,Tunisia,1,,,Republic of Serbia,23,,,,
,,,,Argentina,1,,,Kuwait,22,,,,
,,,,Iraq,1,,,Martinique,22,,,,
,,,,Bahrain,1,,,United Arab Emirates,21,,,,
,,,,Cote d'Ivoire,1,,,Togo,21,,,,
,,,,Sint Maarten,1,,,Iceland,20,,,,
,,,,French Guiana,1,,,China,18,,,,
,,,,Togo,1,,,Uganda,17,,,,
,,,,,,,,Bahrain,15,,,,
,,,,,,,,Saint Lucia,15,,,,
,,,,,,,,Suriname,15,,,,
,,,,,,,,Cote d'Ivoire,13,,,,
,,,,,,,,Egypt,13,,,,
,,,,,,,,Senegal,12,,,,
,,,,,,,,Armenia,11,,,,
,,,,,,,,Cyprus,10,,,,
,,,,,,,,Cameroon,10,,,,
,,,,,,,,Wallis and Futuna,10,,,,
,,,,,,,,Malaysia,9,,,,
,,,,,,,,Vietnam,9,,,,
,,,,,,,,Barbados,8,,,,
,,,,,,,,Peru,8,,,,
,,,,,,,,Montenegro,7,,,,
,,,,,,,,Lebanon,5,,,,
,,,,,,,,Trinidad and Tobago,5,,,,
,,,,,,,,Dominican Republic,4,,,,
,,,,,,,,Paraguay,4,,,,
,,,,,,,,Rwanda,3,,,,
,,,,,,,,Tunisia,3,,,,
,,,,,,,,Moldova,3,,,,
,,,,,,,,Belarus,3,,,,
,,,,,,,,Ethiopia,3,,,,
,,,,,,,,Cayman Islands,3,,,,
,,,,,,,,Republic of the Congo,3,,,,
,,,,,,,,Democratic Republic of the Congo,3,,,,
,,,,,,,,Turks and Caicos Islands,3,,,,
,,,,,,,,Antigua and Barbuda,3,,,,
,,,,,,,,MAlta,3,,,,
,,,,,,,,Azerbaijan,3,,,,
,,,,,,,,Monaco,3,,,,
,,,,,,,,Kosovo,3,,,,
,,,,,,,,Montserrat,2,,,,
,,,,,,,,Mayotte,2,,,,
,,,,,,,,Somalia,2,,,,
,,,,,,,,Jamaica,2,,,,
,,,,,,,,Malawi,2,,,,
,,,,,,,,Anguilla,2,,,,
,,,,,,,,Myanmar,2,,,,
,,,,,,,,Saudi Arabia,1,,,,
,,,,,,,,Northern Mariana Islands,1,,,,
,,,,,,,,Honduras,1,,,,
,,,,,,,,Haiti,1,,,,
,,,,,,,,Czech republic,1,,,,
,,,,,,,,Bermuda,1,,,,
,,,,,,,,Faroe Islands,1,,,,
,,,,,,,,Burkina Faso,1,,,,
,,,,,,,,Liechtenstein,1,,,,
,,,,,,,,Nepal,1,,,,
,,,,,,,,Zambia,1,,,,
,,,,,,,,Dominica,1,,,,
,,,,,,,,Mozambique,1,,,,
,,,,,,,,Guatemala,1,,,,
,,,,,,,,Oman,1,,,,
